2025-07-30 03:13:37.949471, 0, 73, 70
2025-07-30 03:13:37.966347, 0, 57, 33
2025-07-30 03:13:37.983714, 0, 48, 12
2025-07-30 03:13:43.010585, 1, 69, 32
2025-07-30 03:13:43.027555, 1, 92, 54
2025-07-30 03:13:43.044899, 1, 113, 75
2025-07-30 03:13:43.061913, 1, 135, 96
2025-07-30 03:13:43.079164, 1, 156, 116
2025-07-30 03:13:43.096854, 1, 178, 137
2025-07-30 03:13:43.113927, 1, 200, 159
2025-07-30 03:13:43.130809, 1, 222, 180
2025-07-30 03:13:43.148148, 1, 243, 201
2025-07-30 03:13:43.165291, 1, 265, 221
2025-07-30 03:13:43.182831, 1, 288, 243
2025-07-30 03:13:43.200009, 1, 309, 264
2025-07-30 03:13:43.217356, 1, 331, 285
2025-07-30 03:13:43.234267, 1, 352, 306
2025-07-30 03:13:43.251534, 1, 364, 317
2025-07-30 03:13:48.544546, 0, 342, 296
2025-07-30 03:13:48.563136, 0, 321, 275
2025-07-30 03:13:48.578381, 0, 299, 254
2025-07-30 03:13:48.595503, 0, 276, 232
2025-07-30 03:13:48.612676, 0, 255, 212
2025-07-30 03:13:48.630277, 0, 233, 191
2025-07-30 03:13:48.647347, 0, 212, 170
2025-07-30 03:13:48.664495, 0, 190, 149
2025-07-30 03:13:48.681732, 0, 168, 127
2025-07-30 03:13:48.699381, 0, 146, 107
2025-07-30 03:13:48.716092, 0, 125, 86
2025-07-30 03:13:48.733006, 0, 103, 65
2025-07-30 03:13:48.750193, 0, 82, 44
2025-07-30 03:13:48.767647, 0, 60, 24
2025-07-30 03:13:48.784639, 0, 48, 12
2025-07-30 03:13:53.811282, 1, 66, 37
2025-07-30 03:13:53.828352, 1, 84, 62
2025-07-30 03:13:53.845329, 1, 102, 87
2025-07-30 03:13:53.862473, 1, 121, 114
2025-07-30 03:13:53.879828, 1, 139, 139
2025-07-30 03:13:53.897365, 1, 158, 165
2025-07-30 03:13:53.914570, 1, 176, 190
2025-07-30 03:13:53.931607, 1, 195, 217
2025-07-30 03:13:53.948779, 1, 213, 242
2025-07-30 03:13:53.966093, 1, 231, 267
2025-07-30 03:13:53.983370, 1, 249, 293
2025-07-30 03:13:54.000484, 1, 268, 318
2025-07-30 03:13:54.017799, 1, 287, 345
2025-07-30 03:13:54.034822, 1, 305, 370
2025-07-30 03:13:54.052033, 1, 315, 384
2025-07-30 03:13:59.345969, 0, 296, 358
2025-07-30 03:13:59.362473, 0, 278, 333
2025-07-30 03:13:59.379523, 0, 259, 306
2025-07-30 03:13:59.396697, 0, 241, 281
2025-07-30 03:13:59.414010, 0, 223, 256
2025-07-30 03:13:59.431397, 0, 204, 230
2025-07-30 03:13:59.448438, 0, 186, 205
2025-07-30 03:13:59.465698, 0, 167, 178
2025-07-30 03:13:59.482929, 0, 149, 153
2025-07-30 03:13:59.499951, 0, 131, 128
2025-07-30 03:13:59.517519, 0, 113, 102
2025-07-30 03:13:59.534502, 0, 94, 77
2025-07-30 03:13:59.551720, 0, 75, 50
2025-07-30 03:13:59.569297, 0, 57, 25
2025-07-30 03:13:59.586231, 0, 48, 12
2025-07-30 03:14:04.612527, 1, 65, 43
2025-07-30 03:14:04.629210, 1, 83, 75
2025-07-30 03:14:04.646556, 1, 102, 108
2025-07-30 03:14:04.663700, 1, 120, 140
2025-07-30 03:14:04.680904, 1, 138, 171
2025-07-30 03:14:04.698406, 1, 156, 203
2025-07-30 03:14:04.715684, 1, 174, 235
2025-07-30 03:14:04.732726, 1, 193, 268
2025-07-30 03:14:04.750034, 1, 211, 300
2025-07-30 03:14:04.767201, 1, 229, 331
2025-07-30 03:14:04.784293, 1, 247, 363
2025-07-30 03:14:04.801755, 1, 265, 395
2025-07-30 03:14:04.818946, 1, 284, 428
2025-07-30 03:14:04.836084, 1, 302, 460
2025-07-30 03:14:04.853124, 1, 312, 477
2025-07-30 03:14:10.153789, 0, 294, 445
2025-07-30 03:14:10.170575, 0, 276, 413
2025-07-30 03:14:10.187464, 0, 258, 382
2025-07-30 03:14:10.204927, 0, 239, 348
2025-07-30 03:14:10.222090, 0, 221, 317
2025-07-30 03:14:10.239570, 0, 203, 285
2025-07-30 03:14:10.256995, 0, 184, 251
2025-07-30 03:14:10.274277, 0, 166, 220
2025-07-30 03:14:10.291484, 0, 148, 188
2025-07-30 03:14:10.308706, 0, 129, 155
2025-07-30 03:14:10.326246, 0, 111, 123
2025-07-30 03:14:10.343502, 0, 93, 91
2025-07-30 03:14:10.360680, 0, 74, 58
2025-07-30 03:14:10.377697, 0, 56, 26
2025-07-30 03:14:10.395248, 0, 48, 12
2025-07-30 03:14:15.423764, 1, 62, 48
2025-07-30 03:14:15.440746, 1, 78, 86
2025-07-30 03:14:15.457980, 1, 93, 122
2025-07-30 03:14:15.475124, 1, 107, 159
2025-07-30 03:14:15.492545, 1, 122, 195
2025-07-30 03:14:15.510326, 1, 138, 233
2025-07-30 03:14:15.527312, 1, 153, 269
2025-07-30 03:14:15.544660, 1, 167, 306
2025-07-30 03:14:15.561739, 1, 183, 344
2025-07-30 03:14:15.579131, 1, 198, 380
2025-07-30 03:14:15.596444, 1, 212, 417
2025-07-30 03:14:15.613848, 1, 228, 455
2025-07-30 03:14:15.631180, 1, 243, 491
2025-07-30 03:14:15.648382, 1, 258, 527
2025-07-30 03:14:15.665533, 1, 265, 545
2025-07-30 03:14:15.685163, 1, 265, 544
2025-07-30 03:14:15.721473, 1, 265, 543
2025-07-30 03:14:15.773003, 1, 265, 542
2025-07-30 03:14:15.824481, 1, 265, 541
2025-07-30 03:14:15.875880, 1, 265, 540
2025-07-30 03:14:20.969895, 0, 250, 504
2025-07-30 03:14:20.986038, 0, 235, 468
2025-07-30 03:14:21.003304, 0, 220, 432
2025-07-30 03:14:21.020750, 0, 205, 394
2025-07-30 03:14:21.038099, 0, 190, 358
2025-07-30 03:14:21.055562, 0, 175, 322
2025-07-30 03:14:21.072706, 0, 159, 284
2025-07-30 03:14:21.089892, 0, 145, 248
2025-07-30 03:14:21.107211, 0, 130, 212
2025-07-30 03:14:21.124590, 0, 115, 176
2025-07-30 03:14:21.141997, 0, 100, 138
2025-07-30 03:14:21.159509, 0, 85, 102
2025-07-30 03:14:21.176392, 0, 70, 66
2025-07-30 03:14:21.193559, 0, 54, 28
2025-07-30 03:14:21.211083, 0, 48, 12
2025-07-30 03:14:26.240204, 1, 65, 50
2025-07-30 03:14:26.257035, 1, 81, 87
2025-07-30 03:14:26.274190, 1, 97, 124
2025-07-30 03:14:26.291286, 1, 114, 161
2025-07-30 03:14:26.308548, 1, 130, 197
2025-07-30 03:14:26.325929, 1, 147, 236
2025-07-30 03:14:26.343120, 1, 164, 273
2025-07-30 03:14:26.360510, 1, 180, 310
2025-07-30 03:14:26.377454, 1, 197, 348
2025-07-30 03:14:26.394799, 1, 214, 385
2025-07-30 03:14:26.411987, 1, 230, 422
2025-07-30 03:14:26.429283, 1, 246, 459
2025-07-30 03:14:26.446392, 1, 263, 495
2025-07-30 03:14:26.463630, 1, 280, 534
2025-07-30 03:14:26.480775, 1, 288, 552
2025-07-30 03:14:26.500447, 1, 288, 551
2025-07-30 03:14:26.534954, 1, 288, 550
2025-07-30 03:14:26.586522, 1, 288, 549
2025-07-30 03:14:26.638062, 1, 288, 548
2025-07-30 03:14:26.689517, 1, 288, 547
2025-07-30 03:14:31.778234, 0, 271, 510
2025-07-30 03:14:31.794365, 0, 255, 474
2025-07-30 03:14:31.811442, 0, 238, 435
2025-07-30 03:14:31.828655, 0, 221, 399
2025-07-30 03:14:31.845916, 0, 205, 362
2025-07-30 03:14:31.863532, 0, 189, 326
2025-07-30 03:14:31.880621, 0, 172, 290
2025-07-30 03:14:31.897761, 0, 155, 251
2025-07-30 03:14:31.914917, 0, 139, 215
2025-07-30 03:14:31.932306, 0, 122, 178
2025-07-30 03:14:31.949586, 0, 106, 142
2025-07-30 03:14:31.966704, 0, 89, 104
2025-07-30 03:14:31.984068, 0, 72, 67
2025-07-30 03:14:32.001292, 0, 56, 31
2025-07-30 03:14:32.018508, 0, 48, 12
2025-07-30 03:14:37.045338, 1, 63, 34
2025-07-30 03:14:37.062312, 1, 79, 57
2025-07-30 03:14:37.079457, 1, 96, 82
2025-07-30 03:14:37.096586, 1, 112, 105
2025-07-30 03:14:37.113942, 1, 128, 127
2025-07-30 03:14:37.131630, 1, 143, 150
2025-07-30 03:14:37.148544, 1, 159, 173
2025-07-30 03:14:37.165603, 1, 176, 198
2025-07-30 03:14:37.182884, 1, 192, 220
2025-07-30 03:14:37.200095, 1, 208, 243
2025-07-30 03:14:37.217219, 1, 224, 266
2025-07-30 03:14:37.234407, 1, 239, 289
2025-07-30 03:14:37.251811, 1, 256, 313
2025-07-30 03:14:37.268736, 1, 272, 336
2025-07-30 03:14:37.286067, 1, 281, 349
2025-07-30 03:14:42.583890, 0, 265, 326
2025-07-30 03:14:42.600248, 0, 249, 303
2025-07-30 03:14:42.617343, 0, 233, 280
2025-07-30 03:14:42.634685, 0, 216, 255
2025-07-30 03:14:42.651535, 0, 200, 233
2025-07-30 03:14:42.669076, 0, 185, 210
2025-07-30 03:14:42.686201, 0, 169, 187
2025-07-30 03:14:42.703379, 0, 153, 164
2025-07-30 03:14:42.720742, 0, 136, 140
2025-07-30 03:14:42.737887, 0, 120, 117
2025-07-30 03:14:42.755301, 0, 104, 94
2025-07-30 03:14:42.772500, 0, 89, 71
2025-07-30 03:14:42.789556, 0, 72, 47
2025-07-30 03:14:42.806830, 0, 56, 24
2025-07-30 03:14:42.824047, 0, 48, 12
2025-07-30 03:14:47.852908, 1, 69, 38
2025-07-30 03:14:47.869458, 1, 90, 65
2025-07-30 03:14:47.886521, 1, 112, 93
2025-07-30 03:14:47.903907, 1, 133, 119
2025-07-30 03:14:47.921120, 1, 154, 146
2025-07-30 03:14:47.938743, 1, 176, 172
2025-07-30 03:14:47.955496, 1, 197, 199
2025-07-30 03:14:47.972707, 1, 219, 227
2025-07-30 03:14:47.989919, 1, 240, 253
2025-07-30 03:14:48.007288, 1, 261, 280
2025-07-30 03:14:48.024619, 1, 284, 308
2025-07-30 03:14:48.041979, 1, 305, 334
2025-07-30 03:14:48.059169, 1, 326, 361
2025-07-30 03:14:48.076335, 1, 347, 387
2025-07-30 03:14:48.093573, 1, 359, 402
2025-07-30 03:14:53.391340, 0, 337, 375
2025-07-30 03:14:53.407791, 0, 315, 347
2025-07-30 03:14:53.424844, 0, 294, 320
2025-07-30 03:14:53.442082, 0, 273, 294
2025-07-30 03:14:53.459879, 0, 250, 266
2025-07-30 03:14:53.478174, 0, 229, 239
2025-07-30 03:14:53.495161, 0, 208, 213
2025-07-30 03:14:53.512475, 0, 186, 185
2025-07-30 03:14:53.529163, 0, 164, 158
2025-07-30 03:14:53.546424, 0, 143, 132
2025-07-30 03:14:53.563767, 0, 121, 104
2025-07-30 03:14:53.580878, 0, 100, 77
2025-07-30 03:14:53.598261, 0, 79, 51
2025-07-30 03:14:53.615272, 0, 57, 24
2025-07-30 03:14:53.632231, 0, 48, 12
2025-07-30 03:14:58.659499, 1, 62, 45
2025-07-30 03:14:58.676452, 1, 77, 78
2025-07-30 03:14:58.693528, 1, 92, 114
2025-07-30 03:14:58.710679, 1, 107, 147
2025-07-30 03:14:58.727950, 1, 121, 180
2025-07-30 03:14:58.745507, 1, 136, 214
2025-07-30 03:14:58.762747, 1, 150, 247
2025-07-30 03:14:58.779499, 1, 166, 283
2025-07-30 03:14:58.796794, 1, 180, 316
2025-07-30 03:14:58.813894, 1, 195, 349
2025-07-30 03:14:58.831163, 1, 209, 383
2025-07-30 03:14:58.848423, 1, 224, 416
2025-07-30 03:14:58.865644, 1, 239, 451
2025-07-30 03:14:58.882640, 1, 254, 485
2025-07-30 03:14:58.900250, 1, 262, 503
2025-07-30 03:15:04.194639, 0, 247, 469
2025-07-30 03:15:04.210978, 0, 232, 436
2025-07-30 03:15:04.228286, 0, 218, 402
2025-07-30 03:15:04.245239, 0, 203, 369
2025-07-30 03:15:04.262569, 0, 188, 334
2025-07-30 03:15:04.280156, 0, 173, 300
2025-07-30 03:15:04.297196, 0, 159, 267
2025-07-30 03:15:04.314265, 0, 144, 233
2025-07-30 03:15:04.331501, 0, 130, 200
2025-07-30 03:15:04.348758, 0, 114, 165
2025-07-30 03:15:04.365867, 0, 100, 131
2025-07-30 03:15:04.383061, 0, 85, 98
2025-07-30 03:15:04.400239, 0, 71, 65
2025-07-30 03:15:04.417395, 0, 56, 31
2025-07-30 03:15:04.434512, 0, 48, 12
2025-07-30 03:15:09.461083, 1, 77, 46
2025-07-30 03:15:09.478077, 1, 106, 81
2025-07-30 03:15:09.495227, 1, 135, 116
2025-07-30 03:15:09.512361, 1, 165, 151
2025-07-30 03:15:09.529458, 1, 196, 188
2025-07-30 03:15:09.546998, 1, 225, 223
2025-07-30 03:15:09.564371, 1, 254, 258
2025-07-30 03:15:09.581300, 1, 284, 293
2025-07-30 03:15:09.598623, 1, 315, 330
2025-07-30 03:15:09.616011, 1, 344, 365
2025-07-30 03:15:09.633125, 1, 373, 400
2025-07-30 03:15:09.650347, 1, 403, 435
2025-07-30 03:15:09.667575, 1, 432, 470
2025-07-30 03:15:09.684754, 1, 463, 507
2025-07-30 03:15:09.701696, 1, 479, 526
2025-07-30 03:15:15.003413, 0, 449, 491
2025-07-30 03:15:15.020018, 0, 418, 454
2025-07-30 03:15:15.037170, 0, 389, 419
2025-07-30 03:15:15.054348, 0, 360, 384
2025-07-30 03:15:15.071680, 0, 329, 347
2025-07-30 03:15:15.089134, 0, 299, 312
2025-07-30 03:15:15.106364, 0, 270, 277
2025-07-30 03:15:15.123725, 0, 239, 240
2025-07-30 03:15:15.140896, 0, 210, 205
2025-07-30 03:15:15.158349, 0, 180, 170
2025-07-30 03:15:15.175894, 0, 151, 135
2025-07-30 03:15:15.193239, 0, 120, 98
2025-07-30 03:15:15.210287, 0, 91, 63
2025-07-30 03:15:15.227634, 0, 61, 28
2025-07-30 03:15:15.245045, 0, 48, 12
2025-07-30 03:15:20.274531, 1, 65, 49
2025-07-30 03:15:20.290975, 1, 83, 86
2025-07-30 03:15:20.308128, 1, 101, 123
2025-07-30 03:15:20.325273, 1, 119, 160
2025-07-30 03:15:20.342591, 1, 138, 200
2025-07-30 03:15:20.359942, 1, 156, 237
2025-07-30 03:15:20.377324, 1, 174, 274
2025-07-30 03:15:20.394492, 1, 192, 311
2025-07-30 03:15:20.411688, 1, 211, 351
2025-07-30 03:15:20.428972, 1, 229, 388
2025-07-30 03:15:20.446236, 1, 247, 425
2025-07-30 03:15:20.463623, 1, 265, 462
2025-07-30 03:15:20.480536, 1, 283, 499
2025-07-30 03:15:20.497807, 1, 302, 539
2025-07-30 03:15:20.514836, 1, 312, 559
2025-07-30 03:15:20.534600, 1, 312, 558
2025-07-30 03:15:20.569243, 1, 312, 557
2025-07-30 03:15:20.620801, 1, 312, 556
2025-07-30 03:15:20.672371, 1, 312, 555
2025-07-30 03:15:20.724873, 1, 312, 554
2025-07-30 03:15:25.811843, 0, 294, 517
2025-07-30 03:15:25.828275, 0, 276, 480
2025-07-30 03:15:25.845845, 0, 257, 441
2025-07-30 03:15:25.862932, 0, 239, 404
2025-07-30 03:15:25.881179, 0, 220, 365
2025-07-30 03:15:25.898252, 0, 202, 328
2025-07-30 03:15:25.915315, 0, 184, 291
2025-07-30 03:15:25.932626, 0, 166, 254
2025-07-30 03:15:25.949609, 0, 147, 215
2025-07-30 03:15:25.966838, 0, 129, 178
2025-07-30 03:15:25.984337, 0, 111, 142
2025-07-30 03:15:26.001369, 0, 93, 105
2025-07-30 03:15:26.018440, 0, 75, 68
2025-07-30 03:15:26.035623, 0, 56, 29
2025-07-30 03:15:26.052906, 0, 48, 12
2025-07-30 03:15:31.081843, 1, 71, 42
2025-07-30 03:15:31.098562, 1, 94, 73
2025-07-30 03:15:31.115588, 1, 118, 106
2025-07-30 03:15:31.132828, 1, 141, 137
2025-07-30 03:15:31.150099, 1, 164, 168
2025-07-30 03:15:31.167419, 1, 187, 199
2025-07-30 03:15:31.184714, 1, 212, 231
2025-07-30 03:15:31.201939, 1, 235, 262
2025-07-30 03:15:31.219223, 1, 258, 293
2025-07-30 03:15:31.236524, 1, 281, 324
2025-07-30 03:15:31.253539, 1, 304, 355
2025-07-30 03:15:31.270767, 1, 328, 387
2025-07-30 03:15:31.287954, 1, 351, 418
2025-07-30 03:15:31.305238, 1, 374, 449
2025-07-30 03:15:31.322155, 1, 387, 466
2025-07-30 03:15:36.617765, 0, 363, 435
2025-07-30 03:15:36.634314, 0, 340, 404
2025-07-30 03:15:36.651756, 0, 316, 371
2025-07-30 03:15:36.668839, 0, 293, 340
2025-07-30 03:15:36.687330, 0, 269, 308
2025-07-30 03:15:36.704884, 0, 245, 277
2025-07-30 03:15:36.721794, 0, 221, 244
2025-07-30 03:15:36.739142, 0, 198, 213
2025-07-30 03:15:36.756301, 0, 175, 182
2025-07-30 03:15:36.773471, 0, 152, 151
2025-07-30 03:15:36.790781, 0, 128, 119
2025-07-30 03:15:36.807921, 0, 104, 88
2025-07-30 03:15:36.825128, 0, 81, 57
2025-07-30 03:15:36.842197, 0, 58, 26
2025-07-30 03:15:36.859765, 0, 48, 12
2025-07-30 03:15:41.887679, 1, 72, 46
2025-07-30 03:15:41.904347, 1, 96, 80
2025-07-30 03:15:41.921693, 1, 122, 117
2025-07-30 03:15:41.938719, 1, 146, 151
2025-07-30 03:15:41.955949, 1, 171, 185
2025-07-30 03:15:41.973454, 1, 195, 220
2025-07-30 03:15:41.990573, 1, 219, 254
2025-07-30 03:15:42.007544, 1, 245, 290
2025-07-30 03:15:42.024880, 1, 269, 325
2025-07-30 03:15:42.042316, 1, 294, 359
2025-07-30 03:15:42.059479, 1, 318, 393
2025-07-30 03:15:42.076653, 1, 344, 430
2025-07-30 03:15:42.093853, 1, 368, 464
2025-07-30 03:15:42.111148, 1, 393, 498
2025-07-30 03:15:42.128135, 1, 406, 517
2025-07-30 03:15:47.425167, 0, 381, 482
2025-07-30 03:15:47.441473, 0, 357, 448
2025-07-30 03:15:47.458486, 0, 331, 411
2025-07-30 03:15:47.475735, 0, 307, 377
2025-07-30 03:15:47.493530, 0, 281, 341
2025-07-30 03:15:47.511090, 0, 257, 306
2025-07-30 03:15:47.528192, 0, 232, 272
2025-07-30 03:15:47.545400, 0, 208, 238
2025-07-30 03:15:47.562703, 0, 184, 203
2025-07-30 03:15:47.579827, 0, 158, 167
2025-07-30 03:15:47.597116, 0, 133, 133
2025-07-30 03:15:47.614478, 0, 109, 98
2025-07-30 03:15:47.631598, 0, 85, 64
2025-07-30 03:15:47.648717, 0, 59, 28
2025-07-30 03:15:47.666061, 0, 48, 12
2025-07-30 03:15:52.693374, 1, 77, 46
2025-07-30 03:15:52.710143, 1, 107, 81
2025-07-30 03:15:52.727525, 1, 137, 116
2025-07-30 03:15:52.744479, 1, 168, 153
2025-07-30 03:15:52.761720, 1, 198, 188
2025-07-30 03:15:52.779206, 1, 228, 222
2025-07-30 03:15:52.796392, 1, 257, 257
2025-07-30 03:15:52.813441, 1, 287, 292
2025-07-30 03:15:52.830785, 1, 318, 329
2025-07-30 03:15:52.847947, 1, 348, 364
2025-07-30 03:15:52.865293, 1, 378, 399
2025-07-30 03:15:52.882402, 1, 408, 433
2025-07-30 03:15:52.899624, 1, 439, 470
2025-07-30 03:15:52.916608, 1, 469, 505
2025-07-30 03:15:52.934072, 1, 485, 524
2025-07-30 03:15:58.230284, 0, 455, 489
2025-07-30 03:15:58.246753, 0, 423, 452
2025-07-30 03:15:58.263900, 0, 394, 417
2025-07-30 03:15:58.281184, 0, 364, 382
2025-07-30 03:15:58.299337, 0, 332, 345
2025-07-30 03:15:58.316811, 0, 303, 311
2025-07-30 03:15:58.333849, 0, 271, 274
2025-07-30 03:15:58.350961, 0, 242, 239
2025-07-30 03:15:58.368352, 0, 212, 204
2025-07-30 03:15:58.385398, 0, 182, 169
2025-07-30 03:15:58.402696, 0, 151, 132
2025-07-30 03:15:58.419907, 0, 121, 98
2025-07-30 03:15:58.437266, 0, 91, 63
2025-07-30 03:15:58.454343, 0, 61, 28
2025-07-30 03:15:58.471903, 0, 48, 12
2025-07-30 03:16:03.499371, 1, 69, 41
2025-07-30 03:16:03.515975, 1, 91, 70
2025-07-30 03:16:03.533076, 1, 113, 100
2025-07-30 03:16:03.550283, 1, 135, 129
2025-07-30 03:16:03.567421, 1, 157, 159
2025-07-30 03:16:03.584889, 1, 181, 190
2025-07-30 03:16:03.601998, 1, 203, 219
2025-07-30 03:16:03.619274, 1, 225, 249
2025-07-30 03:16:03.636418, 1, 246, 278
2025-07-30 03:16:03.653744, 1, 270, 309
2025-07-30 03:16:03.670785, 1, 292, 339
2025-07-30 03:16:03.688135, 1, 314, 368
2025-07-30 03:16:03.705544, 1, 336, 398
2025-07-30 03:16:03.722357, 1, 358, 427
2025-07-30 03:16:03.739679, 1, 371, 445
2025-07-30 03:16:09.036727, 0, 349, 415
2025-07-30 03:16:09.053193, 0, 327, 386
2025-07-30 03:16:09.070735, 0, 303, 354
2025-07-30 03:16:09.087855, 0, 281, 325
2025-07-30 03:16:09.105987, 0, 258, 294
2025-07-30 03:16:09.123514, 0, 236, 264
2025-07-30 03:16:09.140538, 0, 213, 233
2025-07-30 03:16:09.157805, 0, 191, 204
2025-07-30 03:16:09.174980, 0, 169, 174
2025-07-30 03:16:09.192106, 0, 147, 145
2025-07-30 03:16:09.209582, 0, 125, 115
2025-07-30 03:16:09.226609, 0, 102, 84
2025-07-30 03:16:09.243891, 0, 80, 55
2025-07-30 03:16:09.261098, 0, 58, 25
2025-07-30 03:16:09.278375, 0, 48, 12
2025-07-30 03:16:14.305701, 1, 78, 42
2025-07-30 03:16:14.322868, 1, 110, 74
2025-07-30 03:16:14.339851, 1, 141, 104
2025-07-30 03:16:14.356995, 1, 171, 135
2025-07-30 03:16:14.374152, 1, 202, 165
2025-07-30 03:16:14.391897, 1, 232, 195
2025-07-30 03:16:14.408631, 1, 264, 227
2025-07-30 03:16:14.425861, 1, 295, 258
2025-07-30 03:16:14.443050, 1, 325, 288
2025-07-30 03:16:14.460304, 1, 356, 318
2025-07-30 03:16:14.477422, 1, 386, 349
2025-07-30 03:16:14.494895, 1, 418, 381
2025-07-30 03:16:14.512069, 1, 449, 411
2025-07-30 03:16:14.528972, 1, 479, 441
2025-07-30 03:16:14.546307, 1, 496, 458
2025-07-30 03:16:19.839160, 0, 463, 425
2025-07-30 03:16:19.855688, 0, 433, 395
2025-07-30 03:16:19.872953, 0, 402, 365
2025-07-30 03:16:19.890112, 0, 372, 334
2025-07-30 03:16:19.907422, 0, 341, 304
2025-07-30 03:16:19.924738, 0, 309, 272
2025-07-30 03:16:19.942089, 0, 279, 242
2025-07-30 03:16:19.959157, 0, 248, 211
2025-07-30 03:16:19.976338, 0, 218, 181
2025-07-30 03:16:19.993585, 0, 187, 151
2025-07-30 03:16:20.011495, 0, 155, 119
2025-07-30 03:16:20.028702, 0, 123, 86
2025-07-30 03:16:20.045989, 0, 92, 56
2025-07-30 03:16:20.063006, 0, 62, 26
2025-07-30 03:16:20.080256, 0, 48, 12
2025-07-30 03:16:25.106502, 1, 78, 34
2025-07-30 03:16:25.123345, 1, 109, 57
2025-07-30 03:16:25.140621, 1, 142, 82
2025-07-30 03:16:25.157767, 1, 173, 105
2025-07-30 03:16:25.175090, 1, 204, 128
2025-07-30 03:16:25.192451, 1, 235, 151
2025-07-30 03:16:25.209602, 1, 267, 175
2025-07-30 03:16:25.226780, 1, 298, 198
2025-07-30 03:16:25.244404, 1, 329, 221
2025-07-30 03:16:25.261432, 1, 360, 244
2025-07-30 03:16:25.278454, 1, 391, 267
2025-07-30 03:16:25.295695, 1, 423, 291
2025-07-30 03:16:25.312904, 1, 454, 314
2025-07-30 03:16:25.330101, 1, 485, 337
2025-07-30 03:16:25.347173, 1, 502, 350
2025-07-30 03:16:30.643972, 0, 471, 327
2025-07-30 03:16:30.660217, 0, 440, 304
2025-07-30 03:16:30.677486, 0, 409, 281
2025-07-30 03:16:30.694665, 0, 376, 256
2025-07-30 03:16:30.712773, 0, 344, 232
2025-07-30 03:16:30.730295, 0, 313, 209
2025-07-30 03:16:30.747306, 0, 282, 186
2025-07-30 03:16:30.764585, 0, 251, 163
2025-07-30 03:16:30.781764, 0, 218, 139
2025-07-30 03:16:30.798808, 0, 187, 116
2025-07-30 03:16:30.816179, 0, 156, 93
2025-07-30 03:16:30.833289, 0, 126, 70
2025-07-30 03:16:30.850531, 0, 95, 47
2025-07-30 03:16:30.867859, 0, 62, 22
2025-07-30 03:16:30.884876, 0, 48, 12
2025-07-30 03:16:35.913147, 1, 67, 43
2025-07-30 03:16:35.929742, 1, 85, 73
2025-07-30 03:16:35.946963, 1, 103, 103
2025-07-30 03:16:35.963924, 1, 121, 133
2025-07-30 03:16:35.981388, 1, 140, 163
2025-07-30 03:16:35.998591, 1, 159, 195
2025-07-30 03:16:36.015721, 1, 177, 224
2025-07-30 03:16:36.032796, 1, 195, 254
2025-07-30 03:16:36.050181, 1, 214, 284
2025-07-30 03:16:36.067274, 1, 232, 314
2025-07-30 03:16:36.084660, 1, 251, 346
2025-07-30 03:16:36.101728, 1, 269, 376
2025-07-30 03:16:36.119434, 1, 288, 406
2025-07-30 03:16:36.136184, 1, 306, 436
2025-07-30 03:16:36.153511, 1, 316, 452
2025-07-30 03:16:41.448809, 0, 297, 422
2025-07-30 03:16:41.465295, 0, 279, 392
2025-07-30 03:16:41.482230, 0, 261, 362
2025-07-30 03:16:41.499440, 0, 242, 330
2025-07-30 03:16:41.516662, 0, 223, 300
2025-07-30 03:16:41.534338, 0, 205, 270
2025-07-30 03:16:41.551359, 0, 187, 240
2025-07-30 03:16:41.568479, 0, 169, 210
2025-07-30 03:16:41.585623, 0, 149, 179
2025-07-30 03:16:41.602819, 0, 131, 149
2025-07-30 03:16:41.620122, 0, 113, 119
2025-07-30 03:16:41.637165, 0, 95, 89
2025-07-30 03:16:41.654286, 0, 76, 59
2025-07-30 03:16:41.671509, 0, 58, 29
2025-07-30 03:16:41.688755, 0, 48, 12
2025-07-30 03:16:46.714981, 1, 82, 47
2025-07-30 03:16:46.732062, 1, 116, 82
2025-07-30 03:16:46.749212, 1, 150, 117
2025-07-30 03:16:46.766380, 1, 184, 153
2025-07-30 03:16:46.783407, 1, 221, 190
2025-07-30 03:16:46.800900, 1, 255, 225
2025-07-30 03:16:46.818297, 1, 289, 261
2025-07-30 03:16:46.835110, 1, 323, 296
2025-07-30 03:16:46.852378, 1, 357, 331
2025-07-30 03:16:46.869422, 1, 392, 366
2025-07-30 03:16:46.886598, 1, 428, 404
2025-07-30 03:16:46.904109, 1, 462, 439
2025-07-30 03:16:46.921141, 1, 496, 474
2025-07-30 03:16:46.938225, 1, 530, 510
2025-07-30 03:16:46.955352, 1, 551, 531
2025-07-30 03:16:52.248523, 0, 516, 495
2025-07-30 03:16:52.265180, 0, 482, 460
2025-07-30 03:16:52.282191, 0, 448, 425
2025-07-30 03:16:52.299391, 0, 412, 387
2025-07-30 03:16:52.316701, 0, 377, 352
2025-07-30 03:16:52.334122, 0, 343, 317
2025-07-30 03:16:52.351495, 0, 309, 281
2025-07-30 03:16:52.368511, 0, 275, 246
2025-07-30 03:16:52.385711, 0, 239, 209
2025-07-30 03:16:52.402758, 0, 204, 173
2025-07-30 03:16:52.421515, 0, 168, 136
2025-07-30 03:16:52.438668, 0, 132, 99
2025-07-30 03:16:52.455870, 0, 98, 63
2025-07-30 03:16:52.473130, 0, 64, 28
2025-07-30 03:16:52.490317, 0, 48, 12
2025-07-30 03:16:57.517661, 1, 82, 46
2025-07-30 03:16:57.534255, 1, 116, 81
